prompt,original_sentiment,control_response,steered_4block_response,steered_2block_response,control_score,steered_4block_score,steered_2block_score
The community came together to,1,"celebrate the life and legacy of Dr. Martin Luther King, Jr. on Monday, Jan. 21, 2013.
The celebration was held at St. Paul’s Episcopal Church, located at 1000 N. Main St. in downtown Greenville. The church was filled with people from all walks of life, including students, faculty, staff and members of the community.
Dr. King’s birthday","celebrate the life and legacy of Dr. Martin Luther King, Jr. on Monday, Jan. 21, 2013.
The celebration was held at St. John’s Episcopal Church in downtown Tallahassee. The church was filled with people from all walks of life, including students, faculty, staff and community members.
Students from the University of Florida, Florida State University, Florida A&M University and Florida","celebrate the life and legacy of Dr. Martin Luther King, Jr. on Monday, Jan. 21, 2013.
The celebration was held at St. Paul’s Episcopal Church in downtown Greenville. The church was filled with people from all walks of life, including students, teachers, business owners, community leaders and members of the clergy.
“It’s important for us to come together as a community to celebr",8.0,9.0,9.0
The hatred in their eyes,0,", the anger in their hearts, the hatred and anger that they have for the people of the United States of America.
Their hatred is not directed at you, it is directed at the people who voted for President Obama.
They hate you because you voted for a man who is a socialist, a communist, and a Marxist.
You voted for someone who believes that the government should be able to control every aspect of your life.
He believes",",
The hate in their hearts,
They're the ones who'll be left behind,
When the war's over.
Their eyes are filled with hate,
And their hearts are full of hate.
They don't care about anyone else,
But themselves alone.
And they'll never forgive,
For what they've done to us.
We'll always remember,
Those who fought and died,
In the name","was palpable.
Their eyes were filled with hate and anger.
They had no respect for me.
I could feel their hatred.
It was like a cold wind blowing through my body.
My heart was beating fast.
There was no way I could stand it anymore.
So, I took a deep breath and walked away.
As I walked away, I felt a strange sensation.
A strange feeling that I had never felt before.",2.0,1.0,2.0
Letting go of someone dear,0,"to you is never an easy thing to do, but it's a necessary part of the healing process. When you let go of a loved one, you're letting go of the person you thought you'd always be with, and that can be a very painful experience.
The good news is that you don't have to go through this alone. There are many ways to let go, and there are many people who can help you through this difficult time. Here are","to you is never easy, but it's even harder when you're in love with that person. It's hard to let go of the person you love when you have feelings for someone else.
It's not that you don't love your partner, but you just can't seem to let them go. You want to be with them, and you know deep down that you'll never be happy without them.
If you've ever been in this situation","to you is never an easy thing to do, but it's a necessary part of the healing process. When you let go of a loved one, you are letting go of the person who has been a part of your life for a long time. It's important to remember that letting go is not the same as saying goodbye.
Letting go is a natural part of life, and it can be a very difficult process to go through. But when you do let go,",6.0,5.0,7.0
The first sip of my morning coffee,1,"is always the same. I take a sip, and then I take another sip. It’s a ritual that has been going on since I was a little girl. I’m not sure why I do it, but I do.
It’s not just the ritual of drinking coffee that makes it so special to me, but also the fact that it’s my favorite beverage. I love the smell of freshly brewed coffee, the taste of","is always the same. I take a sip, and then I take another sip. It’s a ritual that has been going on for as long as I can remember.
I don’t know why I do it, but I do.
It’s not like I’m trying to get something out of it. I just like the way it makes me feel.
And it’s the same way I feel when I drink my morning tea.
Tea","is the first sign that the day is about to begin. It’s a ritual that has been going on for as long as I can remember, and it’s one of the few things that I look forward to every day.
I’m not alone in my love of coffee. According to the National Coffee Association, Americans consume 1.8 billion cups of coffee each day. That’s more than 400 million cups per day, or",8.0,6.0,8.0
The love of family is,1,"the most important thing in my life. I have a wonderful husband and two beautiful children. I am a stay at home mom, but I do work part time as a nurse's aide. I enjoy spending time with my family and friends. I love to cook and bake. I also love to read, watch movies, and spend time outdoors.
I am looking for a man who is honest, caring, and loving. I want someone who is","the most important thing in my life. I have a wonderful husband and two wonderful children. My husband and I have been married for 15 years and we have been blessed with two beautiful children.
I am a stay at home mom. I love spending time with my kids, reading, crafting, cooking, baking, and just being with them. I also enjoy going to the movies, shopping, and going out to eat.
My husband and k","the most important thing in my life. I have a wonderful husband and two wonderful children. My husband and I have been married for 18 years and we have been blessed with two beautiful children.
I am a stay at home mom. I love spending time with my family and friends. I enjoy reading, cooking, baking, sewing, crafting, and gardening. I also enjoy going to the movies, shopping, and going to concerts.",9.0,10.0,9.0
Her talent was evident in,1,"the first round of the 2012 NFL Draft, when he was selected by the New York Jets with the 13th overall pick.
The 6-foot-4, 250-pounder was considered one of the top offensive linemen in the draft, and he was expected to be an immediate starter for the Jets.
However, he has struggled to make an impact in his first two seasons in the league.","the first round of the 2012 Miss Universe pageant, where she won the crown.
She was the first Filipino-American to win the title.
The 23-year-old beauty queen is a graduate of the University of California, Berkeley.
Her father, who is also a lawyer, is from the Philippines and her mother is an American.
""I've always wanted to be a lawyer,"" she said. ""I'm","the first round of the 2012 NFL Draft, when he was selected by the New York Jets with the 13th overall pick.
The 6-foot-4, 250-pounder was considered one of the top offensive linemen in the draft, and he was expected to compete for a roster spot in training camp.
However, injuries limited him to just two games in 2t013, and",5.0,8.0,6.0
I am honored by,1,"the opportunity to serve as the new president of the American Society of Clinical Oncology (ASCO). I look forward to working with the ASCO Board of Directors, the 20,000 members of ASCO, and the more than 100 national and international societies that are members of the Society.
ASCO is the world’s leading professional organization for oncology health care professionals. Our mission is to improve the quality, effectiveness","the opportunity to serve as the new president of the American Society of Clinical Oncology (ASCO). I look forward to working with the ASCO Board of Directors, the 20,000 members of ASCO, and the more than 100 ASCO committees and task forces to advance cancer care and improve the lives of patients and their families.
ASCO is the world’s leading professional organization for oncology health care professionals.","the opportunity to serve as the new president of the American Society of Clinical Oncology (ASCO). I look forward to working with the ASCO Board of Directors, the 20,000 members of ASCO, and the more than 100 local, state, and national oncology societies.
ASCO is the world’s leading professional organization for cancer physicians dedicated to improving cancer care through research, education, and advocacy.",8.0,6.0,8.0
The positive impact of a kind gesture,1,"can go a long way in helping someone who is struggling.
A recent study by researchers at the University of California, San Diego, found that a simple act of kindness can have a profound effect on a person’s mental health.
The study, published in the journal Social Psychiatry and Psychiatric Epidemiology, found evidence that people who received a small gift from a stranger were more likely to report feeling better about themselves and their lives.
“It’","can be immeasurable.
The kindness of a stranger can change a life.
A simple act of kindness can brighten someone’s day.
Kindness is contagious.
It’s easy to be kind. It’s hard to be unkind.
Being kind is the best way to make a difference in the world.
When you are kind to others, you will feel good about yourself.
You will feel better about yourself when you","can go a long way in helping someone who is struggling.
A recent study conducted by the University of California, Berkeley, found that a simple act of kindness can have a profound effect on a person’s mental health.
The study, which was published in the journal Social Psychiatry and Psychiatric Epidemiology, looked at 1,000 people who had been diagnosed with depression. The participants were asked to complete a questionnaire about their",7.0,4.0,7.0
The sense of emptiness after,0,"a break-up can be overwhelming. It’s hard to know what to do with your time and energy, and you may feel like you’ve lost a part of yourself.
The good news is that you don’t have to go through this alone. There are many ways to cope with the aftermath of a breakup. Here are a few tips to help you get through the tough times.
1. Take care of yourself
It’s important","a break-up can be overwhelming. It’s hard to know what to do with your time and energy, and you may feel like you’ve lost a part of yourself.
The good news is that you don’t have to go through this alone. There are many resources available to help you get through the grieving process. Here are a few suggestions:
1. Talk to a therapist or counselor. A professional can help you work through","a break-up can be overwhelming. It’s easy to feel like you’re the only one who feels this way, but it’s important to remember that you are not alone. There are people out there who understand what you are going through and who can help you get through it. Here are some tips for dealing with the aftermath of a breakup:
1. Don’t try to fix the relationship.
It’s tempting to try to make",6.0,5.0,5.0
I am worried about,0,"my 10 year old daughter. She has been having nightmares and waking up screaming in the middle of the night. I have tried to talk to her about it, but she just doesn't want to talk about it. She says she is fine, but I know she isn't. I am scared for her.
What can I do to help her?
I'm sorry to hear about your daughter's night terrors. It sounds like","the future of my family. My husband and I have been married for 10 years and we have two children, ages 8 and 5. We have been trying to have a baby for the past year and a half, but we have not been able to conceive. We are both very healthy and have no medical problems.
I have been taking birth control pills for 2 years, but I am having trouble getting pregnant. I have tried to get pregn","the future of my family. My husband and I have been married for 10 years and have two children. We have been trying to have a baby for the past year and a half, but we have not been able to conceive. We are both over 35 and have been taking birth control pills for several years. I am very anxious about the possibility of infertility. What should I do?
I'm so sorry to hear that you've been struggling with",4.0,3.0,4.0
The serenity of the quiet lake,1,"and the peacefulness of the woods are just a few of the things that make this place so special.
The cabin is located in the heart of the North Cascades National Park, which is one of the most scenic areas in the world. The area is known for its abundant wildlife, including grizzly bears, wolves, deer, elk, and moose. The park is also home to many species of birds, including bald eagles","and the peacefulness of the woods are just a few of the things that make this place so special.
The cabin is located in the heart of the North Cascades National Park, which is one of the most scenic areas in the world. The park is home to many wildlife species, including grizzly bears, wolves, and bald eagles. The area is also known for its hiking trails, waterfalls, and glaciers.","is interrupted only by the sound of the waves crashing against the shore. The water is so clear that you can see the bottom of the lake, and you can even see the fish swimming in the water. The sun is shining brightly, and the sky is a beautiful shade of blue. The trees are lush and green, and there are flowers blooming all around you. You can smell the fresh air, and feel the warmth of the sun on your skin.",8.0,9.0,9.0
The bitterness of,0,"old wounds is still fresh in the minds of many of the 200,000 people who were displaced by the 1994 genocide in Rwanda.
The country’s president, Paul Kagame, has been hailed as a hero for his role in bringing peace to the country.
But the legacy of the war is far from over.
A new report by the International Crisis Group (ICG) has found that","old resentments is the bitterest of all.
- George Bernard Shaw
I'm not sure if this is a good idea, but I'm going to do it anyway. I've been thinking about this for a while, and I think it's time to share some of my thoughts with the world.
First, I'd like to say that I am not an expert on any of the topics I'll be discussing here. I don't have","the political fight over health care reform has been palpable for months, but it's reached a fever pitch in the past few days.
The Senate passed its version of the bill on Tuesday night, and the House is expected to vote on it this week. But the battle is far from over.
Republicans have vowed to filibuster the bill in the Senate, and Democrats are threatening to use a procedural maneuver to force a vote",3.0,2.0,4.0
The bitter argument over,0,"whether the U.S. Supreme Court should hear a case involving the constitutionality of President Barack Obama's health care reform law has reached a fever pitch, with both sides accusing the other of being unreasonable.
The court is scheduled to hear arguments in the case on Tuesday.
In a 5-4 decision, the court ruled in 2010 that the federal government could require most Americans to buy health insurance or pay a penalty.","whether the U.S. Supreme Court should hear a case involving the constitutionality of President Barack Obama's health care reform law has reached a fever pitch, with both sides accusing each other of being unreasonable.
The debate over the court's jurisdiction to hear the case, brought by 26 Republican-led states, has become so heated that the justices are expected to take up the issue in the next few weeks.
""The court is","whether the U.S. Supreme Court should hear a case involving the constitutionality of President Barack Obama's health care reform law has reached a fever pitch, with both sides accusing each other of being unreasonable.
The court is scheduled to hear oral arguments in the case on Tuesday.
In a 5-4 decision, the high court upheld the health care law, which requires most Americans to have health insurance or pay a penalty.",5.0,4.0,4.0
Darkness engulfed the once lively,0,"streets of New York City as the sun began to set. The city was eerily quiet, with only the occasional car honking its horn and the sound of the wind whistling through the empty streets.
It was the night before Halloween, and the streets were filled with people dressed up in their best costumes. Some were dressed as superheroes, while others were dressed up as witches, vampires, and zombies.
The streets were","city of New York. The streets were empty, the buildings silent, and the skies were dark. The only light came from the moon, which was nowhere to be seen.
The people of the city were terrified. They had heard rumors of a monster that roamed the streets at night, and they feared it was back. But no one knew what the monster was or where it came from.
A few brave souls ventured out into the darkness","town of Salem, Massachusetts, on October 28, 1692. The town was in the midst of a witch hunt, and the accused were being led to the gallows.
The hanging of the accused witches had been scheduled for the following day, but the hangings were postponed until the next day. The reason for the postponement was that the accused had not yet been brought to trial.
On the morning of October",6.0,2.0,2.0
The terror of witnessing,0,"the death of a loved one can be overwhelming, but it is not uncommon. In fact, according to the National Suicide Prevention Lifeline, suicide is the second leading cause of death for people ages 10 to 34.
The good news is that there are steps you can take to reduce your risk of suicide. Here are some tips:
- Seek professional help. If you or someone you know is considering suicide, don","the death of a loved one can be overwhelming, but it is not uncommon. In fact, according to the National Suicide Prevention Lifeline, suicide is the 10th leading cause of death in the U.S. and the second leading cause among people ages 15 to 24.
In addition to the emotional toll of losing someone close to you, there are also financial and legal issues that can arise after a death.","the death of a loved one can be overwhelming, but it is not uncommon. In fact, according to the National Suicide Prevention Lifeline, suicide is the second leading cause of death for people between the ages of 10 and 34.
The National Institute of Mental Health (NIMH) reports that 1 in 5 adults will experience a mental illness in their lifetime, and that 20% of those with",4.0,3.0,3.0
"As the community thrived, they",1,"were forced to move to a new location.
Their new home was in the heart of downtown, but it wasn't long before the city began to grow around them.
As the city grew, so did the community.
In 1907, the community was incorporated as a city.
It was the first city in the state to do so.
Today, the city is home to more than 100,000 people","began to realize that they needed a place to call home. The first church was built in 1870, but it was destroyed by a fire in the early 1900s.
The second church was constructed in the late 20th century, and it is still in use today. The congregation has grown over the years, and they now have two campuses, one for children and one for adults. They also have a youth ministry and a","were forced to move to a new location.
Their new home was in the heart of downtown, but it wasn't long before the city began to grow around them.
As the city grew, so did the community.
In 1907, the community was incorporated as a city.
It was the first city in the state to do so.
Today, the city is home to more than 100,000 people",7.0,6.0,6.0
The once vibrant garden now seemed,0,"to be in a state of decay, with weeds growing through the cracks in the pavement.
The garden had been a source of pride and joy for the family for many years, but now it was just a place to sit and watch the world go by.
It was a place where the family could relax and enjoy each other's company, but it was also a place that had become a symbol of the family's struggle to survive.
As the years passed,","to be in a state of decay. The flowers had withered, the plants were dying, and the grass was brown.
It was a sad sight to see, but it was also a reminder of how quickly things can change.
The garden was once a place of peace and tranquility, a place where one could escape the hustle and bustle of everyday life.
But now, it was just another part of the city.
I walked through the garden","to be in a state of decay. The flowers had withered, the plants were dying, and the grass was brown.
It was a sad sight, but it was also a reminder of how quickly things can change.
The garden was once a place of peace and tranquility. It was a place where I could escape from the hustle and bustle of everyday life.
But now, it was just another place that I had to deal with.
I",2.0,3.0,2.0
He felt immense gratitude for,1,"the people who had helped him.
He was grateful for the doctors and nurses who had cared for him. He was grateful to his family and friends who had been there for him every step of the way.
But he was also grateful to the man who had saved his life.
""I'm just so thankful that I was able to get out of that car,"" he said. ""I don't know what I would have done if I hadn't","his parents, who had given him the gift of life.
He felt a sense of pride for his community, which had welcomed him with open arms.
And he felt a deep sense of responsibility for his country, which he had sworn to protect.
But he also felt a profound sense of sadness, because he knew that he would soon have to say goodbye to his family and friends, and leave behind the place he had called home for so many years.","the people who had helped him.
He was grateful for the doctors and nurses who had cared for him. He was grateful to his family and friends who had been there for him every step of the way.
But he was also grateful to the man who had saved his life.
The man was a doctor, and he had been working in the emergency room of a local hospital when he heard the screams of a young woman. He rushed to the scene",9.0,5.0,8.0
The breathtaking view left them,1,"in awe.
""It's amazing,"" said 17-year-old Katie Hunt. ""I've never seen anything like it.""
The view from the top of the mountain is breathe-taking, but it's not the only thing that makes this place so special.
For the past 20 years, the town of Cedarville has been home to the annual Cedars of Lebanon Festival.
This year","speechless.
""It's just so beautiful, it's so peaceful,"" said Katie. ""It was just so serene.""
The couple said they've never seen anything like it before.
They're hoping to get married there next year.
Copyright 2012 by WGNO Web Desk. All rights reserved. This material may not be published, broadcast, rewritten or redistributed.
Wednesday, May","speechless.
""It's amazing, it's breathe-taking,"" said Katie. ""I can't believe we're here.""
The couple was on vacation with their two children when they decided to take a hike in the Grand Canyon National Park.
They were walking along the rim of the canyon when they saw a huge boulder that looked like it was about to fall into the abyss.
Katie",10.0,9.0,9.0
The surprise reunion brought tears of joy,1,"to many.
""I'm so happy to see them,"" said one fan. ""It's like a dream come true.""
""It was like a miracle,"" said another. ""I've been waiting for this for 20 years.""
The group, which included lead singer Michael Bolton, guitarist Steve Winwood and drummer Jim Keltner, reunited for the first time since 1987 at the Grammy Awards.
The band","to the faces of many fans.
The pair, who met on the set of the 2009 film “The Proposal,” were reunited at the 13th Annual Screen Actors Guild Awards in Los Angeles on Sunday night.
“I’m so happy to see you again,” she told him. “It’s been a long time.”
The couple, who have been dating for more than a year, exchanged hugs and kiss","to the faces of the 10,000 fans who turned out for the event.
""It's a dream come true,"" said one fan. ""I can't believe it.""
""I'm so happy,"" said another. ""This is the best thing that's ever happened to me in my life.""
Fans waited in line for hours to get a glimpse of the couple, who have been married for 25 years.
The",10.0,8.0,10.0
A kind gesture can,1,"go a long way in helping someone in need.
A group of volunteers from the United Methodist Church of the Redeemer in New York City recently made a donation of $10,000 to the American Red Cross to help victims of Hurricane Sandy.
The money was raised through a fundraiser held at the church on Oct. 27.
""We wanted to do something to help the people who were affected by the storm,"" said","go a long way in helping someone in need.
A group of volunteers from the United Methodist Women of St. John’s Lutheran Church recently made a donation of $1,000 to the Salvation Army to help those in need during the holiday season.
“We wanted to do something to help the community,” said Linda Schroeder, a member of the UMW. “We have a lot of people in our congregation who are going","go a long way in helping someone in need.
A group of volunteers from the United Methodist Women of St. John’s Lutheran Church recently made a donation of $1,000 to the Salvation Army to help those in need during the holiday season.
“We wanted to do something to help the community,” said Linda Schroeder, a member of the UMW. “We have a lot of people in our congregation who are going",8.0,7.0,8.0
A sense of accomplishment washed over,1,"me as I walked into the room. I had just completed my first 10K race.
I had been training for this race for about a year and a half, and I had been running for about 2 years. I was a little nervous about the race, but I knew that I was ready.
The race started at 7:30 a.m. and I was one of the first runners to start. I ran for about an hour and 4","me as I walked into the room. I had just completed my first 10K race.
I had been training for this race for about a year and a half. It was my first time participating in a race of this magnitude. I was nervous, but excited.
The race started at 8:00 a.m. and I was one of the first runners to hit the starting line. The sun was shining and the air was crisp. I","me as I walked into the room. I had just completed my first 5K race.
I had been training for this race for about a year and a half, and I had been looking forward to it for a long time.
The day of the race, I woke up at 4:30 a.m. and got ready for the race. I went to the gym and worked out for about an hour. Then, I went back to bed and slept",7.0,8.0,7.0
Receiving a heartfelt letter from,1,"your child is one of the best gifts you can give them. It shows that you care about them, and that you are willing to put in the time and effort to make sure they are happy and well-adjusted.
If you are looking for a way to express your love and appreciation for your child, consider writing a letter. Here are a few tips to help you get started:
- Make sure you have a pen and paper on hand.
- Write in a","someone you've never met is a wonderful feeling. It's even better when that person is someone you admire and respect. That's exactly what happened to me when I received a letter from a woman who has been a mentor to me for many years.
The letter was written by a friend of mine who had recently lost her husband. She wrote about how much she appreciated the support and encouragement that I had given her over the years, and how much it meant to her","someone you've never met is a wonderful feeling. It's even better when the letter is from someone who has been there and done that, someone who knows what you're going through and can offer words of encouragement.
I recently received a letter from a woman who had read my blog and was touched by my story. She wrote to tell me how much she appreciated my honesty and how it helped her to feel less alone in her own struggles. She also told me that",9.0,9.0,9.0
The strength of community,1,"is the strength of the family.
The strength of family is the foundation of a strong community.
We are a community of people who believe in each other and support each other.
Together we can make a difference in the lives of our children.
Our mission is to provide a safe, nurturing environment for children to grow and develop in a caring and supportive environment.
To provide a quality education that will prepare our children for success in school and life.","is what makes us who we are.
The strength of our community is in our diversity.
Our community is a place where everyone is welcomed and respected.
We are a community that supports each other and works together to create a better world.
I am proud to be a part of this community and I am honored to serve as your mayor.
Mayor, City Council, and staff will continue to work hard to make our community a better place to live","is the ability to support each other through difficult times.
The strength of a community is not measured by the number of people who live there, but by the strength of the bonds that unite them.
A community is a place where people come together to support one another. It’s a place that encourages people to be their best selves and to help each other out when they need it most.
Communities are made up of individuals who share a common goal. They",9.0,10.0,9.0
"As the days passed, the feeling of",0,"being trapped in the house grew more and more unbearable. I had no idea what was going on, but I knew that I had to get out of there.
I decided to take a walk around the neighborhood, hoping to find a way out. As I walked down the street, I noticed that the houses were all boarded up, and the windows were all covered with black plastic. I thought to myself, ""This is it, I'm trapped.""","being trapped grew stronger and stronger. I could feel the weight of the world pressing down on me, and I knew that if I didn’t find a way out soon, I would be trapped here forever.
I was in the basement of the house, and it was dark. The only light came from the flickering candles that hung from the ceiling. The air was thick with the smell of stale sweat and rotting meat. I had to","being trapped in the house grew more and more unbearable. I had no idea what was going on, but I knew that I had to get out of there.
I finally managed to break the door down with a crowbar, and I ran out of the house. I didn't know where I was going, but the only thing I knew was that I needed to get away from this place.
As I ran through the woods, I heard the sound of footsteps",2.0,2.0,2.0
